"Season","Name","Team","W","L","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","xFIP","WAR","BB","WHIP","CG","SO","Age","playerid"
"1993","Dave Fleming","Mariners","12","5","26","26","167.1","4.03","3.60","0.81",".303","73.9 %","4.36","4.57","","1.6","67","1.53","1","75","23","1004145"
"1975","Stan Bahnsen","- - -","10","13","33","28","167.1","4.30","4.14","0.59",".277","67.6 %","4.36","3.97","","1.7","77","1.45","4","80","30","1000414"
"1970","Dean Chance","- - -","9","9","48","19","157.0","6.25","3.50","1.03",".318","73.3 %","4.36","4.02","","1.7","61","1.50","1","109","29","1002130"
"1992","Mark Gardner","Expos","12","10","33","30","179.2","6.61","3.01","0.75",".292","69.2 %","4.36","3.55","","1.9","60","1.33","0","132","30","1004529"
"1989","Storm Davis","Athletics","19","7","31","31","169.1","4.84","3.61","1.01",".304","72.2 %","4.36","4.40","","0.5","68","1.51","1","91","27","1003080"
"1969","Gene Brabender","Pilots","13","14","40","29","202.1","6.18","4.58","1.16",".274","72.6 %","4.36","4.53","","0.6","103","1.46","7","139","27","1001293"
"1977","Bill Bonham","Cubs","10","13","34","34","214.2","5.62","3.44","0.63",".282","66.8 %","4.36","3.59","","4.1","82","1.35","1","134","28","1001165"
"1975","Claude Osteen","White Sox","7","16","37","37","204.1","2.77","4.05","0.70",".296","71.6 %","4.36","4.37","","1.0","92","1.61","5","63","35","1009878"
"2014","Marco Estrada","Brewers","7","6","39","18","150.2","7.59","2.63","1.73",".257","74.6 %","4.36","4.88","4.19","-0.1","44","1.20","0","127","30","1118"
"2004","Paul Wilson","Reds","11","6","29","29","183.2","5.73","3.09","1.27",".284","75.0 %","4.36","4.77","4.66","2.0","63","1.39","1","117","31","1234"
"2000","Randy Wolf","Phillies","11","9","32","32","206.1","6.98","3.62","1.09",".302","72.9 %","4.36","4.48","","2.9","83","1.42","1","160","23","976"
"1998","Kirk Rueter","Giants","16","9","33","33","187.2","4.89","2.73","1.29",".271","71.6 %","4.36","4.95","","0.9","57","1.33","1","102","27","1128"
"1985","Ray Fontenot","Cubs","6","10","38","23","154.2","4.07","2.62","1.34",".294","71.7 %","4.36","4.59","","0.5","45","1.44","0","70","27","1004207"
"2009","Scott Baker","Twins","15","9","33","33","200.0","7.29","2.16","1.26",".276","70.5 %","4.37","4.08","4.15","3.5","48","1.19","1","162","27","6176"
"1999","Armando Reynoso","Diamondbacks","10","6","31","27","167.0","4.26","3.61","1.08",".283","72.2 %","4.37","5.06","","1.4","67","1.47","0","79","33","72"
"1987","Bill Long","White Sox","8","8","29","23","169.0","3.83","1.49","1.07",".276","68.7 %","4.37","4.11","","2.5","28","1.22","5","72","27","1007727"
"1995","Roger Pavlik","Rangers","10","10","31","31","191.2","7.00","4.23","0.89",".278","71.3 %","4.37","4.31","","3.2","90","1.38","2","149","27","1010087"
"1987","Guy Hoffman","Reds","9","10","36","22","158.2","4.93","2.78","1.13",".275","70.3 %","4.37","4.42","","1.2","49","1.32","0","87","30","1005906"
"2016","Marcus Stroman","Blue Jays","9","10","32","32","204.0","7.32","2.38","0.93",".308","68.6 %","4.37","3.71","3.41","3.6","54","1.29","0","166","25","13431"
"2016","Zack Greinke","Diamondbacks","13","7","26","26","158.2","7.60","2.33","1.30",".294","71.9 %","4.37","4.12","3.98","2.2","41","1.27","1","134","32","1943"
"2017","Sean Manaea","Athletics","12","10","29","29","158.2","7.94","3.12","1.02",".318","69.6 %","4.37","4.10","4.53","2.3","55","1.40","0","140","25","15873"
"2011","Gavin Floyd","White Sox","12","13","31","30","193.2","7.02","2.09","1.02",".278","67.7 %","4.37","3.81","3.73","3.2","45","1.16","1","151","28","3886"
"1999","Joe Mays","Twins","6","11","49","20","171.0","6.05","3.53","1.26",".288","72.8 %","4.37","4.82","","1.5","67","1.44","2","115","23","740"
"2013","Wily Peralta","Brewers","11","15","32","32","183.1","6.33","3.58","0.93",".293","66.6 %","4.37","4.30","4.13","1.4","73","1.42","2","129","24","7738"
"2015","Michael Pineda","Yankees","12","10","27","27","160.2","8.74","1.18","1.18",".332","68.6 %","4.37","3.34","2.95","3.5","21","1.23","1","156","26","5372"
"2001","Jeff Suppan","Royals","10","14","34","34","218.1","4.95","3.05","1.07",".282","69.8 %","4.37","4.68","","2.5","74","1.38","1","120","26","633"
"1982","Mike Morgan","Yankees","7","11","30","23","150.1","4.25","4.01","0.90",".300","74.0 %","4.37","4.45","","0.9","67","1.56","2","71","22","67"
"1987","Bryn Smith","Expos","10","9","26","26","150.1","5.63","1.86","0.96",".296","66.4 %","4.37","3.66","","2.5","31","1.30","2","94","31","1012104"
"1984","Oil Can Boyd","Red Sox","12","12","29","26","197.2","6.10","2.41","0.82",".300","64.5 %","4.37","3.42","","3.6","53","1.32","10","134","24","1001279"
"2013","Tim Lincecum","Giants","10","14","32","32","197.2","8.79","3.46","0.96",".300","69.4 %","4.37","3.74","3.56","1.8","76","1.32","1","193","29","5705"
"2002","CC Sabathia","Indians","13","11","33","33","210.0","6.39","3.77","0.73",".285","67.6 %","4.37","3.87","4.31","3.6","88","1.36","2","149","21","404"
"1998","Chris Carpenter","Blue Jays","12","7","33","24","175.0","6.99","3.14","0.93",".305","67.0 %","4.37","4.05","","2.8","61","1.36","1","136","23","1292"
"1983","Mike Torrez","Mets","10","17","39","34","222.1","3.81","4.57","0.65",".282","69.4 %","4.37","4.38","","0.7","113","1.53","5","94","36","1013134"
"2014","Nathan Eovaldi","Marlins","6","14","33","33","199.2","6.40","1.94","0.63",".323","65.5 %","4.37","3.37","3.78","2.9","43","1.33","0","142","24","9132"
"1978","Steve Stone","White Sox","12","12","30","30","212.0","5.01","3.57","0.81",".263","67.5 %","4.37","3.87","","2.2","84","1.32","6","118","30","1012573"
"1973","Jim Kaat","- - -","15","13","36","35","224.1","4.37","1.73","1.20",".288","67.8 %","4.37","3.96","","2.7","43","1.31","10","109","34","1006660"
"1987","Les Straker","Twins","8","10","31","26","154.1","4.43","3.44","1.40",".255","74.4 %","4.37","5.09","","0.9","59","1.35","1","76","27","1012593"
"1993","Jim Abbott","Yankees","11","14","32","32","214.0","4.00","3.07","0.93",".279","68.4 %","4.37","4.50","","2.3","73","1.37","4","95","25","1000012"
"1971","Gary Peters","Red Sox","14","11","34","32","214.0","4.21","2.94","1.05",".298","73.1 %","4.37","4.10","","1.8","70","1.45","9","100","34","1010228"
"1969","Jim Merritt","Reds","17","9","42","36","251.0","5.16","2.19","1.18",".285","72.0 %","4.37","3.86","","2.6","61","1.31","8","144","25","1008789"
"2002","Livan Hernandez","Giants","12","16","33","33","216.0","5.58","2.96","0.79",".309","69.3 %","4.38","3.91","4.12","2.7","71","1.41","5","134","27","1116"
"2008","Andy Sonnanstine","Rays","13","9","32","32","193.1","5.77","1.72","0.98",".302","66.3 %","4.38","3.91","4.29","3.6","37","1.29","1","124","25","7667"
"1983","Dick Ruthven","- - -","13","12","32","32","183.0","4.87","1.87","1.08",".294","66.9 %","4.38","3.91","","2.3","38","1.31","5","99","32","1011330"
"1973","Rudy May","Angels","7","17","34","28","185.0","6.52","3.89","0.97",".280","68.5 %","4.38","3.87","","1.5","80","1.39","10","134","28","1008310"
"2009","Jorge De La Rosa","Rockies","16","9","33","32","185.0","9.39","4.04","0.97",".308","71.6 %","4.38","3.91","3.71","3.3","83","1.38","0","193","28","2047"
"1974","Fritz Peterson","- - -","9","14","32","30","160.1","3.20","2.19","0.95",".313","68.4 %","4.38","4.05","","1.5","39","1.49","3","57","32","1010227"
"1978","Jesse Jefferson","Blue Jays","7","16","31","30","211.2","4.12","3.66","1.19",".268","73.5 %","4.38","4.65","","0.7","86","1.42","9","97","29","1006380"
"1999","Chris Carpenter","Blue Jays","9","8","24","24","150.0","6.36","2.88","0.96",".329","71.5 %","4.38","4.13","","2.9","48","1.50","4","106","24","1292"
"1989","Kevin Gross","Expos","11","12","31","31","201.1","7.06","3.93","0.89",".282","69.7 %","4.38","3.89","","1.6","88","1.37","4","158","28","1005088"
"1975","Lerrin LaGrow","Tigers","7","14","32","26","164.1","4.11","3.61","0.82",".291","63.0 %","4.38","4.10","","1.5","66","1.52","7","75","26","1007255"
"1988","Calvin Schiraldi","Cubs","9","13","29","27","166.1","7.58","3.41","0.70",".307","67.7 %","4.38","3.27","","2.8","63","1.38","2","140","26","1011563"
"1999","Terry Mulholland","- - -","10","8","42","24","170.1","4.39","2.38","1.11",".307","69.9 %","4.39","4.57","","2.1","45","1.44","0","83","36","665"
"2002","Freddy Garcia","Mariners","16","10","34","34","223.2","7.28","2.54","1.21",".292","73.2 %","4.39","4.01","3.80","3.4","63","1.30","1","181","25","1077"
"1992","Frank Tanana","Tigers","13","11","32","31","186.2","4.39","4.34","1.06",".273","72.0 %","4.39","4.90","","0.5","90","1.49","3","91","38","1012818"
"2010","Jeff Niemann","Rays","12","8","30","29","174.1","6.76","3.15","1.29",".263","73.4 %","4.39","4.61","4.18","1.3","61","1.26","1","131","27","8591"
"2017","German Marquez","Rockies","11","7","29","29","162.0","8.17","2.72","1.39",".316","76.0 %","4.39","4.40","4.18","2.4","49","1.38","0","147","22","15038"
"1987","Shane Rawley","Phillies","17","11","36","36","229.2","4.82","3.37","0.90",".296","72.2 %","4.39","4.29","","2.4","86","1.46","4","123","31","1010719"
"1975","J.R. Richard","Astros","12","10","33","31","203.0","7.80","6.12","0.35",".294","69.0 %","4.39","3.46","","2.3","138","1.56","7","176","25","1010913"
"2016","Chase Anderson","Brewers","9","11","31","30","151.2","7.12","3.15","1.66",".287","74.7 %","4.39","5.09","4.76","0.5","53","1.37","0","120","28","6895"
"2008","Manny Parra","Brewers","10","8","32","29","166.0","7.97","4.07","0.98",".327","71.7 %","4.39","4.16","3.81","2.3","75","1.54","0","147","25","4279"
"1969","Bill Stoneman","Expos","11","19","42","36","235.2","7.07","4.70","0.99",".296","70.9 %","4.39","4.09","","1.2","123","1.51","8","185","25","1012560"
"2001","CC Sabathia","Indians","17","5","33","33","180.1","8.53","4.74","0.95",".276","70.4 %","4.39","4.22","","2.7","95","1.35","0","171","20","404"
"1993","Jim Deshaies","- - -","13","15","32","31","184.1","4.15","2.78","1.27",".264","72.7 %","4.39","4.94","","1.0","57","1.30","1","85","33","1003228"
"2016","Martin Perez","Rangers","10","11","33","33","198.2","4.67","3.44","0.82",".286","67.4 %","4.39","4.50","4.77","1.9","76","1.41","0","103","25","6902"
"2006","Cliff Lee","Indians","14","11","33","33","200.2","5.79","2.60","1.30",".296","70.6 %","4.40","4.73","5.16","2.3","58","1.41","1","129","27","1636"
"2005","Jason Schmidt","Giants","12","7","29","29","172.0","8.63","4.45","0.84",".296","70.3 %","4.40","3.88","4.25","3.0","85","1.42","0","165","32","1131"
"1977","Mike Krukow","Cubs","8","14","34","33","172.0","5.55","3.19","0.84",".308","68.9 %","4.40","3.83","","2.7","61","1.49","1","106","25","1007185"
"1999","Masato Yoshii","Mets","12","8","31","29","174.0","5.43","3.00","1.29",".270","74.1 %","4.40","4.90","","1.4","58","1.30","1","105","34","807"
"2016","Josh Tomlin","Indians","13","9","30","29","174.0","6.10","1.03","1.86",".276","70.8 %","4.40","4.88","4.13","1.0","20","1.19","0","118","31","9388"
"2007","Daisuke Matsuzaka","Red Sox","15","12","32","32","204.2","8.84","3.52","1.10",".299","73.9 %","4.40","4.23","4.17","2.9","80","1.32","1","201","26","7775"
"1992","Greg Hibbard","White Sox","10","7","31","28","176.0","3.53","2.91","0.87",".281","70.0 %","4.40","4.35","","1.2","57","1.39","0","69","27","1005764"
"1998","Scott Karl","Brewers","10","11","33","33","192.1","4.77","3.09","0.98",".305","71.3 %","4.40","4.59","","1.8","66","1.48","0","102","26","1006703"
"1990","Mark Langston","Angels","10","17","33","33","223.0","7.87","4.20","0.52",".319","66.7 %","4.40","3.28","","4.6","104","1.43","5","195","29","1007323"
"1991","Kevin Brown","Rangers","9","12","33","33","210.2","4.10","3.84","0.73",".301","70.5 %","4.40","4.46","","1.5","90","1.53","0","96","26","642"
"1969","Mike Wegener","Expos","5","14","32","26","165.2","6.74","5.22","0.54",".282","67.0 %","4.40","3.61","","1.8","96","1.48","4","124","22","1013726"
"1987","John Cerutti","Blue Jays","11","4","44","21","151.1","5.47","3.51","1.78",".250","79.6 %","4.40","5.42","","-0.1","59","1.34","2","92","27","1002106"
"1990","Greg Swindell","Indians","12","9","34","34","214.2","5.66","1.97","1.13",".311","71.7 %","4.40","3.86","","2.7","47","1.36","3","135","25","76"
"1988","Jeff Ballard","Orioles","8","12","25","25","153.1","2.41","2.47","0.88",".276","68.0 %","4.40","4.44","","1.0","42","1.36","6","41","24","1000490"
"2011","Colby Lewis","Rangers","14","10","32","32","200.1","7.59","2.52","1.57",".265","73.0 %","4.40","4.54","4.10","2.0","56","1.21","2","169","31","1259"
"1982","Gaylord Perry","Mariners","10","12","32","32","216.2","4.82","2.24","1.12",".302","70.1 %","4.40","4.07","","3.3","54","1.38","6","116","43","1010210"
"2015","Phil Hughes","Twins","11","9","27","25","155.1","5.45","0.93","1.68",".304","78.1 %","4.40","4.70","4.31","1.1","16","1.29","1","94","29","7450"
"2011","Jon Niese","Mets","11","11","27","26","157.1","7.89","2.52","0.80",".333","67.0 %","4.40","3.36","3.28","2.7","44","1.41","0","138","24","4424"
"2010","Mitch Talbot","Indians","10","13","28","28","159.1","4.97","3.90","0.73",".301","69.4 %","4.41","4.48","4.85","1.2","69","1.49","1","88","26","4961"
"1983","Bob Stoddard","Mariners","9","17","35","23","175.2","4.46","2.97","1.49",".273","73.3 %","4.41","4.97","","0.2","58","1.37","2","87","26","1012555"
"1978","Bill Travers","Brewers","12","11","28","28","175.2","3.38","2.97","1.02",".269","70.5 %","4.41","4.41","","0.7","58","1.38","8","66","25","1013161"
"1999","Woody Williams","Padres","12","12","33","33","208.1","5.92","3.15","1.43",".280","75.3 %","4.41","4.96","","1.5","73","1.37","0","137","32","1190"
"1981","Geoff Zahn","Angels","10","11","25","25","161.1","2.90","2.40","1.00",".283","65.9 %","4.41","4.21","","1.1","43","1.39","9","52","35","1014410"
"2005","Mike Mussina","Yankees","13","8","30","30","179.2","7.11","2.35","1.15",".322","72.5 %","4.41","4.01","3.93","2.6","47","1.37","2","142","36","837"
"2002","Danys Baez","Indians","10","11","39","26","165.1","7.08","4.46","0.76",".297","72.2 %","4.41","4.14","4.54","2.2","82","1.46","1","130","24","367"
"1980","Geoff Zahn","Twins","14","18","38","35","232.2","3.71","2.55","0.66",".315","64.0 %","4.41","3.75","","3.6","66","1.46","13","96","34","1014410"
"1998","Rick Helling","Rangers","20","7","33","33","216.1","6.82","3.24","1.12",".279","71.5 %","4.41","4.34","","3.5","78","1.33","4","164","27","58"
"1973","Pat Dobson","- - -","12","15","34","31","200.0","4.19","2.39","1.04",".288","70.5 %","4.41","3.97","","1.8","53","1.38","7","93","31","1003345"
"2000","Jon Lieber","Cubs","12","11","35","35","251.0","6.88","1.94","1.29",".281","69.6 %","4.41","4.23","","4.4","54","1.20","6","192","30","287"
"2008","Glen Perkins","Twins","12","4","26","26","151.0","4.41","2.32","1.49",".304","75.8 %","4.41","5.14","4.85","0.4","39","1.47","0","74","25","8041"
"1998","Orel Hershiser","Giants","11","10","34","34","202.0","5.61","3.79","0.98",".278","72.2 %","4.41","4.76","","1.3","85","1.41","0","126","39","1005741"
"2013","Paul Maholm","Braves","10","11","26","26","153.0","6.18","2.76","1.00",".310","71.2 %","4.41","4.24","3.89","0.7","47","1.41","0","105","31","8678"
"2009","Clayton Richard","- - -","9","5","38","26","153.0","6.71","4.18","1.00",".299","72.0 %","4.41","4.50","4.40","1.5","71","1.47","1","114","25","3551"
"1987","Bruce Hurst","Red Sox","15","13","33","33","238.2","7.16","2.87","1.32",".292","71.9 %","4.41","4.15","","3.5","76","1.32","15","190","29","1006222"
"2009","Johnny Cueto","Reds","11","11","30","30","171.1","6.93","3.20","1.26",".291","73.6 %","4.41","4.69","4.51","1.6","61","1.36","0","132","23","6893"
"1985","Mike Smithson","Twins","15","14","37","37","257.0","4.45","2.73","0.88",".284","69.3 %","4.41","4.05","","3.2","78","1.33","8","127","30","1012181"
"2000","Bryan Rekar","Devil Rays","7","10","30","27","173.1","4.93","2.02","1.14",".305","71.2 %","4.41","4.43","","2.8","39","1.38","2","95","28","625"
"2017","Jaime Garcia","- - -","5","10","27","27","157.0","7.39","3.67","1.03",".302","69.1 %","4.41","4.25","4.18","2.1","64","1.41","0","129","30","8137"
"2006","Dave Bush","Brewers","12","11","34","32","210.0","7.11","1.63","1.11",".282","66.2 %","4.41","3.98","3.80","3.8","38","1.14","3","166","26","4635"
"1969","Woodie Fryman","Phillies","12","15","36","35","228.1","5.91","3.51","0.59",".306","68.3 %","4.41","3.36","","3.0","89","1.45","10","150","29","1004381"
"1987","Bob Sebra","Expos","6","15","36","27","177.1","7.92","3.40","0.76",".323","66.5 %","4.42","3.40","","3.4","67","1.42","4","156","25","1011709"
"1996","Bobby Jones","Mets","12","8","31","31","195.2","5.34","2.12","1.20",".304","71.7 %","4.42","4.46","","1.9","46","1.35","3","116","26","1039"
"1996","Mark Gardner","Giants","12","7","30","28","179.1","7.28","2.86","1.41",".316","70.9 %","4.42","4.67","","1.4","57","1.43","4","145","34","1004529"
"2016","Ricky Nolasco","- - -","8","14","32","32","197.2","6.56","2.00","1.18",".294","68.5 %","4.42","4.14","4.41","2.6","44","1.24","1","144","33","3830"
"2008","Edwin Jackson","Rays","14","11","32","31","183.1","5.30","3.78","1.13",".302","76.1 %","4.42","4.88","4.97","1.3","77","1.51","0","108","24","1841"
"1996","James Baldwin","White Sox","11","6","28","28","169.0","6.76","3.04","1.28",".284","72.2 %","4.42","4.60","","2.5","57","1.33","0","127","24","1064"
"2017","Jeff Samardzija","Giants","9","15","32","32","207.2","8.88","1.39","1.30",".303","67.5 %","4.42","3.61","3.60","3.8","32","1.14","1","205","32","3254"
"1982","Dickie Noles","Cubs","10","13","31","30","171.0","4.47","3.21","0.58",".290","63.8 %","4.42","3.72","","2.1","61","1.41","2","85","25","1009620"
"1974","Clyde Wright","Brewers","9","20","38","32","232.0","2.48","2.09","0.85",".283","68.3 %","4.42","3.96","","1.9","54","1.37","15","64","33","1014272"
"2001","James Baldwin","- - -","10","11","29","28","175.0","4.89","3.24","1.29",".289","73.5 %","4.42","5.02","","1.2","63","1.45","2","95","29","1064"
"1986","Joe Johnson","- - -","13","9","33","30","175.0","4.53","2.93","0.57",".308","66.2 %","4.42","3.65","","2.9","57","1.44","2","88","24","1006473"
"2001","Tanyon Sturtze","Devil Rays","11","12","39","27","195.1","5.07","3.64","1.06",".287","74.3 %","4.42","4.81","","1.4","79","1.43","0","110","30","1230"
"2001","Kirk Rueter","Giants","14","12","34","34","195.1","3.82","3.04","1.15",".284","71.8 %","4.42","4.94","","0.8","66","1.43","0","83","30","1128"
"1993","Ryan Bowen","Marlins","8","12","27","27","156.2","5.63","5.00","0.63",".294","70.7 %","4.42","4.37","","1.4","87","1.55","2","98","25","1001248"
"2005","Javier Vazquez","Diamondbacks","11","15","33","33","215.2","8.01","1.92","1.46",".300","72.0 %","4.42","4.06","3.32","3.5","46","1.25","3","192","28","801"
"1973","Dick Tidrow","Indians","14","16","42","40","274.2","4.52","3.11","1.02",".280","69.4 %","4.42","4.15","","2.5","95","1.40","13","138","26","1013056"
"2007","Chad Gaudin","Athletics","11","13","34","34","199.1","6.95","4.52","0.95",".305","72.3 %","4.42","4.69","4.47","1.8","100","1.53","1","154","24","1783"
"2011","Dillon Gee","Mets","13","6","30","27","160.2","6.39","3.98","1.01",".270","71.5 %","4.43","4.65","4.46","0.2","71","1.38","1","114","25","7396"
"1999","Francisco Cordova","Pirates","8","10","27","27","160.2","5.49","3.30","0.90",".297","70.7 %","4.43","4.38","","2.4","59","1.40","2","98","27","1002623"
"1993","Kevin Tapani","Twins","12","15","36","35","225.2","5.98","2.27","0.84",".304","66.2 %","4.43","3.71","","4.3","57","1.33","3","150","29","1012824"
"2004","Mark Mulder","Athletics","17","8","33","33","225.2","5.58","3.31","1.00",".286","70.3 %","4.43","4.51","4.23","2.4","83","1.36","5","140","26","932"
"2003","Jarrod Washburn","Angels","10","15","32","32","207.1","5.12","2.34","1.48",".259","73.7 %","4.43","4.97","5.01","1.6","54","1.25","2","118","28","40"
"1995","Tom Gordon","Royals","12","12","31","31","189.0","5.67","4.24","0.57",".310","66.7 %","4.43","4.15","","3.5","89","1.55","2","119","27","282"
"1975","Reggie Cleveland","Red Sox","13","9","31","20","170.2","4.11","2.74","1.00",".269","68.5 %","4.43","4.09","","1.6","52","1.32","3","78","27","1002347"
"1999","Chuck Finley","Angels","12","11","33","33","213.1","8.44","3.97","0.97",".296","68.2 %","4.43","4.09","","4.4","94","1.36","1","200","36","384"
"2003","Brett Myers","Phillies","14","9","32","32","193.0","6.67","3.54","0.93",".308","72.9 %","4.43","4.22","4.14","2.3","76","1.46","1","143","22","962"
"2011","Max Scherzer","Tigers","15","9","33","33","195.0","8.03","2.58","1.34",".314","73.7 %","4.43","4.14","3.70","2.2","56","1.35","0","174","26","3137"
"1969","Pat Jarvis","Braves","13","11","37","33","217.1","5.09","3.02","1.04",".257","67.9 %","4.43","3.89","","1.8","73","1.27","4","123","28","1006363"
"2012","Blake Beavan","Mariners","11","11","26","26","152.1","3.96","1.42","1.36",".282","74.2 %","4.43","4.85","5.01","0.6","24","1.26","0","67","23","338"
"1980","Mike Krukow","Cubs","10","15","34","34","205.0","5.71","3.51","0.57",".286","63.0 %","4.43","3.60","","2.9","80","1.37","3","130","28","1007185"
"1990","Jose DeLeon","Cardinals","7","19","32","32","182.2","8.08","4.24","0.74",".293","68.5 %","4.43","3.57","","2.8","86","1.39","0","164","29","1003168"
"1993","John Doherty","Tigers","14","11","32","31","184.2","3.07","2.34","0.93",".288","66.6 %","4.44","4.50","","2.2","48","1.37","3","63","26","1003358"
"1984","Shane Rawley","- - -","12","9","29","28","162.1","4.55","2.99","0.72",".278","65.1 %","4.44","3.82","","1.6","54","1.34","3","82","28","1010719"
"1977","Jerry Augustine","Brewers","12","18","33","33","209.0","2.93","3.10","0.99",".272","67.2 %","4.44","4.59","","1.2","72","1.41","10","68","24","1000365"
"1969","George Brunet","- - -","8","12","35","30","164.1","5.09","3.67","1.42",".269","72.1 %","4.44","4.67","","0.0","67","1.43","4","93","34","1001590"
"2002","Tony Armas Jr.","Expos","12","12","29","29","164.1","7.17","4.27","1.20",".272","72.3 %","4.44","4.66","4.23","1.2","78","1.38","0","131","24","761"
"1998","Mark Portugal","Phillies","10","5","26","26","166.1","5.63","1.73","1.41",".297","72.2 %","4.44","4.57","","1.5","32","1.31","3","104","35","1010460"
"1986","Dennis Leonard","Royals","8","13","33","30","192.2","5.33","2.38","1.03",".294","67.5 %","4.44","3.93","","2.6","51","1.34","5","114","35","1007531"
"2009","Paul Maholm","Pirates","8","9","31","31","194.2","5.50","2.77","0.65",".325","69.2 %","4.44","3.83","4.18","3.2","60","1.44","0","119","27","8678"
"1989","Doyle Alexander","Tigers","6","18","33","33","223.0","3.83","3.07","1.13",".281","72.5 %","4.44","4.63","","0.9","76","1.44","5","95","38","1000122"
"1979","Rick Waits","Indians","16","13","34","34","231.0","3.55","3.55","1.01",".265","70.0 %","4.44","4.64","","1.7","91","1.39","8","91","27","1013494"
"1982","Steve Renko","Angels","11","6","31","23","156.0","4.67","2.94","0.98",".283","71.7 %","4.44","4.09","","2.1","51","1.37","4","81","37","1010835"
"1993","Tim Belcher","- - -","12","11","34","33","208.2","5.82","3.19","0.82",".275","67.9 %","4.44","4.06","","3.0","74","1.30","5","135","31","1000789"
"1998","Brett Tomko","Reds","13","12","34","34","210.2","6.92","2.73","0.94",".278","66.3 %","4.44","3.97","","3.6","64","1.24","1","162","25","1056"
"1993","Dave Stewart","Blue Jays","12","8","26","26","162.0","5.33","4.00","1.28",".250","71.7 %","4.44","5.06","","0.9","72","1.35","0","96","36","1012519"
"2001","Dustin Hermanson","Cardinals","14","13","33","33","192.1","5.76","3.42","1.59",".272","74.4 %","4.45","5.33","","0.5","73","1.39","0","123","28","195"
"1970","Casey Cox","Senators","8","12","37","30","192.1","3.18","2.06","1.26",".276","68.3 %","4.45","4.51","","0.7","44","1.33","1","68","28","1002694"
"2003","Ben Sheets","Brewers","11","13","34","34","220.2","6.40","1.75","1.18",".292","66.1 %","4.45","3.98","3.93","3.8","43","1.25","1","157","24","710"
"1984","Bruce Berenyi","- - -","12","13","32","30","166.0","7.27","5.15","0.33",".313","66.2 %","4.45","3.36","","2.5","95","1.55","0","134","29","1000864"
"2000","Brad Radke","Twins","12","16","34","34","226.2","5.60","2.03","1.07",".310","70.9 %","4.45","4.18","","4.2","51","1.38","4","141","27","748"
"1977","Bob Owchinko","Padres","9","12","30","28","170.0","5.35","3.55","1.06",".308","71.7 %","4.45","4.26","","1.1","67","1.52","3","101","22","1009914"
"2007","Tom Glavine","Mets","13","8","34","34","200.1","4.00","2.88","1.03",".290","72.6 %","4.45","4.86","4.95","1.5","64","1.41","1","89","41","90"
"1977","Glenn Abbott","Mariners","12","13","36","34","204.1","4.40","2.47","1.41",".271","71.9 %","4.45","4.79","","1.5","56","1.31","7","100","26","1000010"
"1974","Randy Jones","Padres","8","22","40","34","208.1","5.36","3.37","0.69",".293","65.6 %","4.45","3.58","","2.5","78","1.42","4","124","24","1006582"
"1982","Bob Knepper","Astros","5","15","33","29","180.0","5.40","3.00","0.70",".306","66.0 %","4.45","3.58","","1.6","60","1.41","4","108","28","1007031"
"2005","David Wells","Red Sox","15","7","30","30","184.0","5.23","1.03","1.03",".320","70.3 %","4.45","3.83","3.78","3.0","21","1.31","2","107","42","855"
"2011","Wade Davis","Rays","11","10","29","29","184.0","5.14","3.08","1.13",".280","72.1 %","4.45","4.67","4.82","1.1","63","1.38","1","105","25","7441"
"2016","Yordano Ventura","Royals","11","12","32","32","186.0","6.97","3.77","1.11",".297","73.8 %","4.45","4.59","4.59","1.4","78","1.44","2","144","25","11855"
"2001","Doug Davis","Rangers","11","10","30","30","186.0","5.56","3.34","0.68",".329","69.4 %","4.45","3.95","","3.6","69","1.55","1","115","25","1244"
"2010","Kevin Slowey","Twins","13","6","30","28","155.2","6.71","1.68","1.21",".307","71.2 %","4.45","3.98","4.24","2.3","29","1.29","0","116","26","9918"
"1980","Rick Waits","Indians","13","14","33","33","224.1","4.37","3.29","0.72",".286","67.9 %","4.45","3.93","","3.0","82","1.40","9","109","28","1013494"
"2011","Chris Narveson","Brewers","11","8","30","28","161.2","7.01","3.62","0.95",".292","71.2 %","4.45","4.06","4.07","1.9","65","1.39","0","126","29","2141"
"1989","Bob Walk","Pirates","13","10","33","31","196.0","3.81","2.98","0.69",".286","66.8 %","4.45","3.97","","1.5","65","1.39","2","83","32","1013507"
"2001","Ismael Valdez","Angels","9","13","27","27","163.2","5.50","2.75","1.10",".301","73.9 %","4.45","4.48","","2.0","50","1.39","1","100","27","1283"
"1993","Mike Mussina","Orioles","14","6","25","25","167.2","6.28","2.36","1.07",".281","69.2 %","4.46","3.98","","2.8","44","1.23","3","117","24","837"
"2016","R.A. Dickey","Blue Jays","10","15","30","29","169.2","6.68","3.34","1.49",".279","70.9 %","4.46","5.03","4.76","1.0","63","1.37","0","126","41","1245"
"1973","Mike Torrez","Expos","9","12","35","34","208.0","3.89","4.98","0.74",".273","69.5 %","4.46","4.48","","1.0","115","1.55","3","90","26","1013134"
"1998","Steve Trachsel","Cubs","15","8","33","33","208.0","6.45","3.63","1.17",".283","73.2 %","4.46","4.72","","1.8","84","1.38","1","149","27","898"
"2001","Steve Trachsel","Mets","11","13","28","28","173.2","7.46","2.44","1.45",".278","71.6 %","4.46","4.35","","2.0","47","1.24","1","144","30","898"
